TrialNumber,disparity_test,TestDisk_radius,TestPos_LorR,ran,order,key
230,0,2.487,left,1,229,right
231,-0.15,3.249,left,1,230,left
232,0.3,4.17,right,1,231,right
233,-0.15,2.487,right,1,232,left
234,0.15,2.13,left,1,233,right
235,-0.3,1.827,right,1,234,left
236,0.3,3.507,left,1,235,left
237,-0.15,3,right,1,236,right
238,-0.3,2.745,right,1,237,left
239,-0.15,2.745,right,1,238,left
240,0.15,3.507,right,1,239,right
241,-0.15,2.13,right,1,240,left
242,0,1.827,left,1,241,right
243,-0.15,3.507,left,1,242,left
244,0,2.745,right,1,243,left
245,0.15,3.507,left,1,244,left
246,0.3,2.13,left,1,245,right
247,0.3,3,left,1,246,left
248,0,4.53,left,1,247,left
249,0.15,2.487,right,1,248,left
250,-0.15,4.53,right,1,249,right
251,-0.15,2.13,left,1,250,right
252,-0.3,4.17,right,1,251,right
253,0.3,3,right,1,252,left
254,0.3,3.249,left,1,253,left
255,0,2.13,left,1,254,right
256,0.3,3.249,right,1,255,right
257,0.15,3.249,left,1,256,left
258,0.3,4.17,left,1,257,left
259,-0.3,3.249,left,1,258,left
260,0,3.249,right,1,259,left
261,0.15,3,left,1,260,left
262,0.15,2.745,left,1,261,right
263,0.15,4.53,left,1,262,left
264,-0.15,1.827,right,1,263,left
265,-0.15,4.17,left,1,264,left
266,0.15,3.249,right,1,265,left
267,0.3,4.53,right,1,266,right
268,-0.3,1.827,left,1,267,right
269,0.3,2.13,right,1,268,left
270,0,4.53,right,1,269,right
271,-0.3,4.53,left,1,270,left
272,0,2.745,left,1,271,right
273,0,2.13,left,1,272,right
274,-0.15,4.53,left,1,273,left
275,0.15,3.507,left,1,274,left
276,-0.3,3,right,1,275,left
277,0.15,4.17,left,1,276,left
278,-0.3,3.249,left,1,277,left
279,-0.15,3.507,right,1,278,right
280,0,3,left,1,279,left
281,-0.3,1.827,right,1,280,left
282,0,2.487,right,1,281,left
283,0.3,2.13,left,1,282,right
284,-0.3,4.53,right,1,283,right
285,-0.3,2.487,left,1,284,right
286,0.15,2.13,right,1,285,left
287,-0.15,3.507,left,1,286,left
288,-0.15,2.487,left,1,287,right
289,-0.15,1.827,left,1,288,right
290,0,4.53,right,1,289,right
291,0.3,3.249,left,1,290,right
292,0,1.827,left,1,291,right
293,-0.3,3.507,left,1,292,left
294,0.15,2.13,left,1,293,right
295,-0.3,1.827,left,1,294,right
296,0.3,1.827,right,1,295,left
297,0.15,3.507,right,1,296,right
298,0,4.17,left,1,297,left
299,0.3,2.487,right,1,298,left
300,0,3.249,right,1,299,right
301,0.3,2.13,right,1,300,left
302,0.15,3.249,right,1,301,right
303,0.3,3.507,left,1,302,left
304,0.3,3.507,right,1,303,right
305,0,3.249,left,1,304,left
306,0.3,3,right,1,305,right
307,0.3,4.17,right,1,306,right
308,-0.15,4.17,right,1,307,right
309,-0.15,2.13,right,1,308,left
310,0.15,3,left,1,309,left
311,-0.15,1.827,right,1,310,left
312,-0.3,4.17,right,1,311,right
313,-0.3,3,left,1,312,right
314,0.15,1.827,right,1,313,left
315,0.3,2.745,left,1,314,right
316,-0.3,4.17,left,1,315,left
317,-0.15,3.249,right,1,316,right
318,0.3,2.745,right,1,317,left
319,0,2.13,right,1,318,left
320,0.15,4.53,right,1,319,right
321,0,4.53,left,1,320,left
322,0.3,4.17,left,1,321,left
323,0.3,3,left,1,322,right
324,0.15,4.53,left,1,323,left
325,-0.3,3.507,right,1,324,left
326,0.3,2.487,left,1,325,right
327,0.15,2.487,right,1,326,left
328,-0.3,2.745,right,1,327,left
329,-0.3,2.745,left,1,328,right
330,-0.3,2.13,right,1,329,left
331,0,3.507,right,1,330,right
332,0.3,4.53,right,1,331,right
333,-0.3,3.249,right,1,332,right
334,0.15,2.745,left,1,333,right
335,-0.15,4.53,right,1,334,right
336,-0.15,2.745,right,1,335,left
337,0,4.17,right,1,336,right
338,0,2.745,right,1,337,left
339,0.15,3.249,left,1,338,right
340,0.3,1.827,left,1,339,right
341,0.15,3,right,1,340,right
342,-0.15,3,left,1,341,right
343,-0.15,3.249,left,1,342,left
344,0,1.827,right,1,343,left
345,0,3,right,1,344,left
346,0,2.487,left,1,345,right
347,0.15,1.827,left,1,346,right
348,0.15,2.745,right,1,347,left
349,-0.15,3,right,1,348,left
350,0.3,3.249,right,1,349,right
351,-0.15,2.487,right,1,350,left
352,-0.3,2.13,left,1,351,right
353,-0.15,2.745,left,1,352,right
354,0.3,4.53,left,1,353,left
355,-0.3,2.487,right,1,354,left
356,-0.15,4.17,left,1,355,left
357,0.15,2.487,left,1,356,right
358,0.15,4.17,right,1,357,right
359,0,3.507,left,1,358,left
360,-0.15,2.13,left,1,359,right
361,0.15,4.17,left,1,360,left
362,0,4.17,left,1,361,left
363,0,3.249,left,1,362,right
364,0.15,3,left,1,363,right
365,-0.15,2.745,right,1,364,left
366,-0.15,2.487,left,1,365,right
367,0.3,4.17,left,1,366,left
368,0.15,1.827,left,1,367,right
369,0.3,4.17,right,1,368,right
370,0.15,4.53,right,1,369,right
371,0.3,2.487,left,1,370,right
372,-0.3,3.507,right,1,371,right
373,-0.3,1.827,left,1,372,right
374,-0.3,2.13,left,1,373,right
375,0,3.507,right,1,374,right
376,0.3,2.487,right,1,375,left
377,-0.15,3,right,1,376,right
378,-0.3,1.827,right,1,377,left
379,0,2.487,left,1,378,right
380,-0.15,4.53,left,1,379,left
381,0,2.487,right,1,380,left
382,0.15,2.745,right,1,381,left
383,0,1.827,left,1,382,right
384,0,3.507,left,1,383,left
385,-0.15,2.487,right,1,384,left
386,0.3,1.827,left,1,385,right
387,0.3,3.507,right,1,386,right
388,0,2.13,right,1,387,left
389,-0.3,4.53,right,1,388,right
390,0.15,2.13,left,1,389,right
391,0,4.53,left,1,390,left
392,0.3,1.827,right,1,391,left
393,0.15,3.249,left,1,392,left
394,-0.15,2.745,left,1,393,right
395,0.3,3,right,1,394,right
396,-0.3,2.13,right,1,395,left
397,-0.3,3.507,left,1,396,left
398,0.15,3,right,1,397,right
399,0,2.13,left,1,398,right
400,0,3,right,1,399,left
401,-0.15,3.249,left,1,400,left
402,-0.3,2.745,left,1,401,left
403,0.3,2.13,left,1,402,right
404,-0.3,4.53,left,1,403,left
405,0,1.827,right,1,404,left
406,-0.3,4.17,left,1,405,left
407,0.15,4.53,left,1,406,left
408,0,3,left,1,407,left
409,0.15,2.745,left,1,408,right
410,-0.3,3,left,1,409,left
411,0.15,1.827,right,1,410,left
412,0.15,2.13,right,1,411,left
413,0.15,2.487,right,1,412,left
414,-0.15,2.13,left,1,413,right
415,0.3,3,left,1,414,right
416,0,4.53,right,1,415,right
417,-0.15,2.13,right,1,416,left
418,-0.3,3,right,1,417,left
419,0.3,3.507,left,1,418,left
420,0.15,3.507,left,1,419,left
421,0.15,2.487,left,1,420,right
422,-0.15,3.249,right,1,421,right
423,-0.15,4.17,right,1,422,right
424,0,2.745,right,1,423,left
425,0.3,2.745,right,1,424,left
426,0.3,2.745,left,1,425,right
427,0.3,3.249,left,1,426,left
428,-0.15,3.507,right,1,427,right
429,0.15,3.249,right,1,428,right
430,-0.3,3.249,left,1,429,left
431,-0.3,2.487,right,1,430,left
432,0,4.17,right,1,431,right
433,0,3.249,right,1,432,right
434,-0.15,4.17,left,1,433,left
435,0.15,3.507,right,1,434,right
436,-0.3,2.745,right,1,435,left
437,-0.15,3,left,1,436,left
438,0.3,2.13,right,1,437,left
439,-0.3,4.17,right,1,438,right
440,0.3,4.53,right,1,439,right
441,-0.15,4.53,right,1,440,right
442,-0.3,3.249,right,1,441,left
443,-0.15,1.827,left,1,442,right
444,-0.15,1.827,right,1,443,left
445,-0.3,2.487,left,1,444,right
446,0,2.745,left,1,445,right
447,-0.15,3.507,left,1,446,left
448,0.3,3.249,right,1,447,right
449,0.3,4.53,left,1,448,left
450,0.15,4.17,right,1,449,right
1,0.15,2.745,left,1,0,left
2,-0.3,2.745,right,1,1,left
3,-0.3,1.827,left,1,2,right
4,-0.3,4.17,right,1,3,right
5,0.15,4.53,right,1,4,right
6,0.15,2.487,right,1,5,left
7,-0.15,4.17,left,1,6,left
8,-0.15,1.827,right,1,7,left
9,0.3,2.745,right,1,8,left
10,-0.15,4.53,right,1,9,right
11,-0.3,2.745,left,1,10,left
12,0.15,3.507,right,1,11,right
13,0,3.249,right,1,12,left
14,0.3,4.17,right,1,13,right
15,-0.3,2.487,right,1,14,left
16,0.3,2.13,right,1,15,left
17,-0.3,3.507,right,1,16,right
18,-0.15,3.249,left,1,17,left
19,-0.3,2.13,right,1,18,left
20,0.3,3,right,1,19,right
21,-0.3,2.487,left,1,20,right
22,0.15,1.827,right,1,21,left
23,0.3,3.507,left,1,22,left
24,-0.15,3,right,1,23,left
25,-0.15,2.13,right,1,24,left
26,0,3.507,left,1,25,left
27,-0.15,1.827,left,1,26,right
28,0.15,2.13,left,1,27,right
29,0.15,4.53,left,1,28,left
30,-0.3,4.53,right,1,29,right
31,0.3,2.745,left,1,30,right
32,-0.3,3.249,left,1,31,left
33,0.15,3,right,1,32,right
34,-0.15,2.745,right,1,33,left
35,-0.15,3.507,left,1,34,left
36,-0.15,3.249,right,1,35,right
37,-0.15,3.507,right,1,36,right
38,-0.15,3,left,1,37,left
39,0.15,4.17,left,1,38,left
40,0.3,4.53,left,1,39,left
41,0,3.249,left,1,40,left
42,0.15,3.507,left,1,41,left
43,0,4.17,right,1,42,right
44,0.3,3.249,left,1,43,left
45,-0.15,2.13,left,1,44,right
46,0.15,3.249,left,1,45,left
47,-0.3,1.827,right,1,46,left
48,0.3,1.827,left,1,47,right
49,0.3,3.507,right,1,48,right
50,0.15,2.487,left,1,49,right
51,0.3,2.487,right,1,50,left
52,0.3,1.827,right,1,51,left
53,0.15,1.827,left,1,52,right
54,0,2.487,left,1,53,right
55,-0.15,2.487,right,1,54,left
56,0.15,2.13,right,1,55,left
57,-0.15,2.487,left,1,56,right
58,0.3,3.249,right,1,57,right
59,0,2.13,right,1,58,left
60,0,1.827,right,1,59,left
61,0.15,3.249,right,1,60,right
62,0,2.487,right,1,61,left
63,0,2.745,left,1,62,right
64,0.15,4.17,right,1,63,right
65,0,2.13,left,1,64,right
66,-0.3,3,left,1,65,right
67,0.3,2.487,left,1,66,right
68,-0.15,2.745,left,1,67,right
69,0,1.827,left,1,68,right
70,0,3,right,1,69,right
71,0.3,3,left,1,70,left
72,-0.3,3.507,left,1,71,left
73,-0.15,4.17,right,1,72,right
74,0,4.53,right,1,73,right
75,-0.3,4.53,left,1,74,left
76,0.15,2.745,right,1,75,left
77,0,2.745,right,1,76,right
78,-0.3,4.17,left,1,77,left
79,-0.3,2.13,left,1,78,right
80,-0.15,4.53,left,1,79,left
81,0,4.53,left,1,80,left
82,0,3.507,right,1,81,right
83,0,3,left,1,82,left
84,-0.3,3,right,1,83,right
85,0.3,2.13,left,1,84,right
86,0.3,4.53,right,1,85,right
87,0.3,4.17,left,1,86,left
88,0.15,3,left,1,87,right
89,0,4.17,left,1,88,left
90,-0.3,3.249,right,1,89,left
91,0,2.13,right,1,90,left
92,-0.15,3.507,right,1,91,right
93,0.15,3,right,1,92,right
94,0.3,3,right,1,93,left
95,0.15,2.745,left,1,94,right
96,0.3,2.13,left,1,95,right
97,0.15,3.507,left,1,96,left
98,-0.15,2.745,right,1,97,left
99,-0.3,2.13,right,1,98,left
100,0.15,3,left,1,99,left
101,-0.15,2.13,right,1,100,left
102,-0.3,4.17,right,1,101,right
103,0,4.17,right,1,102,right
104,0.3,3.507,left,1,103,left
105,0.3,2.487,right,1,104,left
106,-0.3,2.13,left,1,105,right
107,-0.3,4.53,right,1,106,right
108,-0.3,4.53,left,1,107,left
109,0.3,4.17,left,1,108,left
110,-0.3,3.249,right,1,109,left
111,0,3.507,left,1,110,left
112,-0.3,2.745,right,1,111,right
113,0.15,1.827,left,1,112,right
114,0.15,2.487,left,1,113,right
115,0.3,3.249,left,1,114,left
116,0.15,2.13,right,1,115,left
117,0.15,3.249,right,1,116,right
118,-0.15,2.487,left,1,117,right
119,0.3,3.249,right,1,118,right
120,0,1.827,right,1,119,left
121,0.3,2.487,left,1,120,right
122,0.15,4.53,left,1,121,left
123,0.3,1.827,left,1,122,right
124,0,4.53,left,1,123,left
125,-0.3,2.745,left,1,124,left
126,0,2.745,right,1,125,left
127,0.3,3,left,1,126,right
128,0.15,4.17,right,1,127,right
129,-0.3,3.249,left,1,128,left
130,0.3,4.53,right,1,129,right
131,0.15,3.249,left,1,130,left
132,0.15,2.745,right,1,131,right
133,-0.3,3,right,1,132,left
134,-0.15,4.17,right,1,133,right
135,-0.15,4.17,left,1,134,left
136,0,4.17,left,1,135,left
137,0.3,4.53,left,1,136,left
138,0.15,3.507,right,1,137,right
139,0.3,4.17,right,1,138,right
140,0.15,4.17,left,1,139,left
141,-0.3,4.17,left,1,140,left
142,0,3,right,1,141,left
143,-0.3,1.827,right,1,142,left
144,-0.3,3.507,right,1,143,right
145,0,2.487,right,1,144,left
146,0.15,4.53,right,1,145,right
147,-0.15,2.745,left,1,146,right
148,0,3.249,right,1,147,right
149,0,3.249,left,1,148,left
150,0.3,2.745,right,1,149,right
151,-0.15,4.53,left,1,150,left
152,-0.3,3.507,left,1,151,left
153,0.3,2.745,left,1,152,right
154,-0.3,2.487,left,1,153,right
155,-0.15,1.827,left,1,154,right
156,0.3,1.827,right,1,155,left
157,0.15,2.13,left,1,156,right
158,0.3,3.507,right,1,157,right
159,-0.15,3.249,left,1,158,left
160,-0.15,4.53,right,1,159,right
161,0,3,left,1,160,left
162,-0.15,3,left,1,161,left
163,-0.15,1.827,right,1,162,left
164,0,1.827,left,1,163,right
165,-0.3,3,left,1,164,left
166,0.15,2.487,right,1,165,left
167,-0.3,1.827,left,1,166,right
168,-0.3,2.487,right,1,167,left
169,0.15,1.827,right,1,168,left
170,0,3.507,right,1,169,right
171,0,2.487,left,1,170,right
172,0,2.745,left,1,171,right
173,0,2.13,left,1,172,right
174,-0.15,2.13,left,1,173,right
175,-0.15,3.507,left,1,174,left
176,-0.15,3,right,1,175,right
177,0,4.53,right,1,176,right
178,-0.15,2.487,right,1,177,left
179,0.3,2.13,right,1,178,left
180,-0.15,3.249,right,1,179,right
181,0.3,3.249,right,1,180,left
182,0.15,3.249,left,1,181,left
183,0,3.249,right,1,182,right
184,-0.15,3,left,1,183,left
185,-0.15,4.17,right,1,184,right
186,-0.3,2.487,left,1,185,right
187,0.3,1.827,right,1,186,left
188,0,2.487,right,1,187,left
189,0.15,3,left,1,188,left
190,0,1.827,left,1,189,right
191,-0.15,3,right,1,190,left
192,0,2.13,left,1,191,right
193,-0.3,3.507,right,1,192,right
194,-0.3,1.827,left,1,193,right
195,0,2.745,left,1,194,right
196,-0.3,2.13,right,1,195,left
197,0,3.507,left,1,196,left
198,-0.3,3.249,right,1,197,right
199,-0.15,3.249,right,1,198,left
200,0.15,2.13,right,1,199,left
201,-0.3,4.17,left,1,200,left
202,-0.15,2.13,left,1,201,right
203,0.3,3,right,1,202,left
204,-0.15,4.53,left,1,203,left
205,-0.15,3.507,right,1,204,right
206,-0.15,1.827,left,1,205,right
207,0.15,2.13,left,1,206,right
208,-0.15,3.249,left,1,207,left
209,0,4.53,right,1,208,right
210,-0.15,2.13,right,1,209,left
211,0.15,2.745,left,1,210,left
212,-0.3,3.507,left,1,211,left
213,0.3,4.53,right,1,212,right
214,0.3,4.17,right,1,213,right
215,-0.3,4.53,right,1,214,right
216,-0.3,3,left,1,215,left
217,-0.3,1.827,right,1,216,left
218,0.3,3.507,right,1,217,right
219,-0.3,4.53,left,1,218,left
220,0.3,4.53,left,1,219,left
221,-0.15,2.745,right,1,220,left
222,0.3,3.507,left,1,221,left
223,0,3.249,left,1,222,left
224,0.3,2.13,right,1,223,left
225,0,2.13,right,1,224,left
226,0.3,2.13,left,1,225,right
227,0.3,2.487,right,1,226,left
228,0.3,3.249,left,1,227,left
229,0,4.17,left,1,228,left
230,0.3,4.17,left,1,229,left
231,-0.15,4.53,right,1,230,right
232,0,4.53,left,1,231,left
233,-0.15,2.487,left,1,232,right
234,0.15,1.827,right,1,233,left
235,0.15,3.507,right,1,234,right
236,0,2.487,left,1,235,right
237,0.15,4.53,left,1,236,left
238,0.3,2.745,right,1,237,left
239,0.3,3,left,1,238,left
240,0.15,3.249,right,1,239,right
241,0.15,3.507,left,1,240,left
242,-0.15,3.507,left,1,241,left
243,-0.3,2.487,right,1,242,left
244,0.3,2.487,left,1,243,right
245,0.15,4.53,right,1,244,right
246,0.15,4.17,left,1,245,left
247,-0.3,3,right,1,246,left
248,0.15,2.487,right,1,247,left
249,0,4.17,right,1,248,right
250,-0.3,2.13,left,1,249,right
251,0.15,2.487,left,1,250,right
252,-0.3,2.745,right,1,251,left
253,0,3.507,right,1,252,right
254,0,3,right,1,253,left
255,-0.15,2.745,left,1,254,right
256,0,1.827,right,1,255,left
257,-0.15,2.487,right,1,256,left
258,-0.15,4.17,left,1,257,left
259,0.15,2.745,right,1,258,left
260,-0.3,2.745,left,1,259,right
261,-0.15,1.827,right,1,260,left
262,0.3,1.827,left,1,261,right
263,0.15,4.17,right,1,262,right
264,-0.3,4.17,right,1,263,right
265,0.15,3,right,1,264,right
266,-0.3,3.249,left,1,265,left
267,0.3,2.745,left,1,266,left
268,0,2.745,right,1,267,right
269,0.15,1.827,left,1,268,right
270,0,3,left,1,269,left
271,0,4.53,left,1,270,left
272,0,1.827,right,1,271,left
273,0.3,2.13,left,1,272,right
274,0.15,3.249,left,1,273,left
275,0,3.507,right,1,274,right
276,-0.3,4.53,right,1,275,right
277,0.15,4.17,right,1,276,right
278,-0.3,3.249,left,1,277,right
279,0.15,4.17,left,1,278,left
280,0.15,2.487,right,1,279,left
281,0,2.13,right,1,280,left
282,-0.15,3,right,1,281,left
283,0.15,2.13,left,1,282,right
284,0.15,4.53,right,1,283,right
285,0.15,2.13,right,1,284,left
286,0.3,2.13,right,1,285,left
287,0.3,3.249,right,1,286,right
288,0.15,1.827,right,1,287,left
289,0.3,2.487,right,1,288,left
290,0,2.13,left,1,289,right
291,0.3,4.17,left,1,290,left
292,0,2.745,right,1,291,left
293,-0.15,3.249,right,1,292,right
294,0.3,1.827,left,1,293,right
295,-0.15,4.53,right,1,294,right
296,0.15,4.53,left,1,295,left
297,-0.3,1.827,right,1,296,left
298,-0.15,4.53,left,1,297,left
299,0.3,3.249,left,1,298,left
300,0.15,3,right,1,299,right
301,0.3,3.507,right,1,300,right
302,0,2.487,left,1,301,right
303,-0.15,3.507,right,1,302,right
304,-0.3,2.487,left,1,303,right
305,0.3,4.17,right,1,304,right
306,-0.15,2.745,right,1,305,left
307,0,3,left,1,306,right
308,-0.3,2.745,left,1,307,left
309,-0.3,3.507,right,1,308,left
310,-0.15,4.17,right,1,309,right
311,-0.15,2.745,left,1,310,right
312,0.15,3,left,1,311,left
313,-0.15,4.17,left,1,312,left
314,-0.3,1.827,left,1,313,right
315,0.15,2.745,right,1,314,right
316,-0.3,4.17,right,1,315,left
317,0.3,2.745,left,1,316,right
318,0,3.507,left,1,317,left
319,0,4.17,left,1,318,left
320,0.15,3.249,right,1,319,left
321,0,4.17,right,1,320,right
322,0,3,right,1,321,left
323,0,3.249,right,1,322,left
324,0,2.487,right,1,323,left
325,0.3,3,left,1,324,left
326,0,4.53,right,1,325,right
327,-0.15,1.827,right,1,326,left
328,0.15,3.507,right,1,327,right
329,-0.15,3.507,left,1,328,left
330,0.15,1.827,left,1,329,right
331,-0.3,4.53,left,1,330,left
332,-0.3,2.13,left,1,331,right
333,0.3,3.507,left,1,332,left
